0,   0,   0,   0
1,   1.58227e-005,   4.86973e-005,   2.62179e-009
2,   -4.70088e-005,   3.41539e-005,   3.37632e-009
3,   -5.32914e-005,   -3.87185e-005,   4.33909e-009
4,   2.30523e-005,   -7.09478e-005,   5.565e-009
5,   8.43959e-005,   -1.51563e-014,   7.12266e-009
6,   2.94746e-005,   9.07134e-005,   9.09766e-009
7,   -8.71207e-005,   6.32969e-005,   1.15965e-008
8,   -9.82598e-005,   -7.13899e-005,   1.47515e-008
9,   4.22873e-005,   -0.000130147,   1.87265e-008
10,   0.000154026,   -5.53218e-014,   2.37239e-008
11,   5.35174e-005,   0.00016471,   2.99934e-008
12,   -0.000157379,   0.000114342,   3.78422e-008
13,   -0.000176594,   -0.000128303,   4.76473e-008
14,   7.56114e-005,   -0.000232708,   5.98701e-008
15,   0.000273997,   -1.47619e-013,   7.50745e-008
16,   9.47164e-005,   0.000291507,   9.39476e-008
17,   -0.00027711,   0.000201332,   1.17325e-007
18,   -0.000309357,   -0.000224761,   1.46219e-007
19,   0.000131779,   -0.000405575,   1.81856e-007
20,   0.000475097,   -3.41284e-013,   2.25717e-007
21,   0.000163394,   0.000502876,   2.79583e-007
22,   -0.000475599,   0.000345543,   3.45594e-007
23,   -0.000528232,   -0.000383783,   4.26318e-007
24,   0.000223866,   -0.000688989,   5.24821e-007
25,   0.000802971,   -7.21013e-013,   6.44762e-007
26,   0.000274746,   0.000845582,   7.90494e-007
27,   -0.000795631,   0.000578059,   9.67181e-007
28,   -0.000879167,   -0.000638752,   1.18094e-006
29,   0.00037069,   -0.00114087,   1.43899e-006
30,   0.00132282,   -1.42536e-012,   1.74984e-006
31,   0.000450306,   0.0013859,   2.12349e-006
32,   -0.00129737,   0.000942595,   2.57166e-006
33,   -0.00142627,   -0.00103624,   3.10803e-006
34,   0.000598297,   -0.00184137,   3.7486e-006
35,   0.00212413,   -2.67026e-012,   4.51194e-006
36,   0.000719393,   0.00221406,   5.4196e-006
37,   -0.00206205,   0.00149817,   6.49654e-006
38,   -0.00225534,   -0.0016386,   7.77155e-006
39,   0.000941249,   -0.00289687,   9.27778e-006
40,   0.00332465,   -4.77649e-012,   1.10533e-005
41,   0.00112023,   0.00344771,   1.31416e-005
42,   -0.00319459,   0.00232101,   1.55925e-005
43,   -0.0034762,   -0.00252561,   1.84627e-005
44,   0.00144336,   -0.0044422,   2.18164e-005
45,   0.00507214,   -8.19801e-012,   2.57266e-005
46,   0.00170031,   0.00523302,   3.02756e-005
47,   -0.00482408,   0.0035049,   3.5556e-005
48,   -0.00522252,   -0.00379438,   4.1672e-005
49,   0.00215737,   -0.00663972,   4.87401e-005
50,   0.00754257,   -1.35454e-011,   5.68904e-005
51,   0.00251555,   0.00774207,   6.62677e-005
52,   -0.0071006,   0.00515889,   7.70327e-005
53,   -0.00764781,   -0.00555646,   8.93633e-005
