1,   0.864915,   0.868021,   0.655036,   0.363472
2,   0.950936,   0.953021,   0.710937,   0.156429
3,   0.968904,   0.98066,   0.732719,   0.0856665
4,   0.996542,   0.988955,   0.748601,   0.0213851
5,   1,   0.993437,   0.763463,   -0.000708815
6,   1,   0.993437,   0.760755,   -0.0493778
7,   1,   0.998272,   0.726819,   0.0763497
8,   1,   0.996542,   0.75521,   0.0448974
9,   1,   1,   0.696032,   0.000311917
10,   1,   1,   0.73649,   -0.00550208
11,   1,   1,   0.702243,   -0.0293259
12,   1,   1,   0.716213,   -0.00275101
13,   1,   0.996542,   0.735158,   0.0484427
14,   1,   0.996542,   0.709164,   -0.0235553
15,   1,   0.998272,   0.717459,   0.0100262
16,   1,   0.998272,   0.703662,   -0.0062113
17,   1,   0.998272,   0.690175,   0.00204209
18,   1,   0.998272,   0.72265,   0.0465836
19,   1,   1,   0.735469,   0.0106493
20,   1,   1,   0.700599,   0.0106494
21,   1,   1,   0.742078,   -0.0417911
22,   1,   1,   0.73893,   0.0283481
23,   1,   1,   0.71444,   0.0856666
24,   1,   0.998272,   0.717857,   0.0209444
25,   1,   1,   0.697494,   0.0518177
26,   1,   1,   0.738973,   0.0169041
27,   1,   1,   0.711646,   0.017301
28,   1,   1,   0.74066,   0.0158825
29,   1,   1,   0.728238,   -0.0476906
30,   1,   1,   0.723714,   0.0439192
31,   1,   1,   0.71373,   0.0317658
32,   1,   1,   0.710979,   -0.0769733
33,   1,   1,   0.714708,   -0.052838
34,   1,   1,   0.672917,   -0.0243075
35,   1,   1,   0.720651,   0.0165491
36,   1,   1,   0.725841,   -0.0942312
37,   1,   1,   0.666792,   -0.197909
38,   1,   1,   0.69097,   0.0182793
39,   1,   1,   0.715815,   -0.067388
40,   1,   1,   0.682986,   -0.0780373
41,   1,   1,   0.689198,   -0.0258656
42,   1,   1,   0.694388,   0.000397947
43,   1,   1,   0.762528,   0.0224918
44,   1,   1,   0.738307,   0.0576734
45,   1,   1,   0.736888,   -0.0559438
46,   1,   0.998272,   0.724068,   -0.032829
47,   1,   1,   0.716482,   -0.0310558
48,   1,   1,   0.731343,   -0.0351824
49,   1,   1,   0.767987,   -0.0265749
50,   1,   1,   0.734804,   0.00696355
