1,   -0.609247,   -0.586713,   -0.109533,   0.044542
2,   -0.873871,   -0.847608,   -0.264589,   -0.0183217
3,   -0.958515,   -0.928835,   -0.413873,   -0.00248208
4,   -0.980296,   -0.97271,   -0.581393,   0.0753718
5,   -0.992052,   -0.985487,   -0.601757,   0.0152593
6,   -0.998263,   -0.995158,   -0.723398,   0.0183653
7,   -0.999993,   -0.999993,   -0.754142,   -0.0110895
8,   -0.999993,   -0.999993,   -0.794245,   -0.0224051
9,   -0.999993,   -0.999993,   -0.773484,   0.0353118
10,   -0.999993,   -0.999993,   -0.756226,   0.0352258
11,   -0.999993,   -0.999993,   -0.748952,   0.0728895
12,   -0.999993,   -0.998263,   -0.746555,   0.0030625
13,   -0.999993,   -0.999993,   -0.76319,   -0.0508392
14,   -0.999993,   -0.999993,   -0.781554,   0.0565673
15,   -0.999993,   -0.999993,   -0.702681,   -0.010112
16,   -0.999993,   -0.999993,   -0.729653,   0.0106498
17,   -0.999993,   -0.999993,   -0.70685,   0.0487551
18,   -0.999993,   -0.999993,   -0.695406,   0.0196975
19,   -0.999993,   -0.999993,   -0.700908,   0.0532362
20,   -0.999993,   -0.998263,   -0.687776,   0.105407
21,   -0.999993,   -0.999993,   -0.728589,   0.0660123
22,   -0.999993,   -0.998263,   -0.717187,   -0.00168723
23,   -0.999993,   -0.999993,   -0.690925,   -0.0251565
24,   -0.999993,   -0.999993,   -0.700951,   -0.0303896
25,   -0.999993,   -0.999993,   -0.682984,   -0.0696984
26,   -0.999993,   -0.999993,   -0.70339,   -0.0168603
27,   -0.999993,   -0.999993,   -0.733069,   0.00656562
28,   -0.999993,   -0.999993,   -0.706098,   0.0411678
29,   -0.999993,   -0.999993,   -0.667768,   0.0214274
30,   -0.999993,   -0.998263,   -0.648383,   -0.0569645
31,   -0.999993,   -0.998263,   -0.618661,   -0.0262202
32,   -0.999993,   -0.999993,   -0.578954,   -0.0940059
33,   -0.999993,   -0.999993,   -0.630771,   -0.0977776
34,   -0.999993,   -0.999993,   -0.663953,   0.00133264
35,   -0.999993,   -0.999993,   -0.654637,   0.0307448
36,   -0.999993,   -0.999993,   -0.664663,   0.097068
37,   -0.999993,   -0.999993,   -0.677794,   0.108738
38,   -0.999993,   -0.999993,   -0.690259,   0.0794123
39,   -0.999993,   -0.999993,   -0.730007,   -0.0393518
40,   -0.999993,   -0.999993,   -0.732715,   -0.0176556
41,   -0.999993,   -0.999993,   -0.758311,   -0.00550186
42,   -0.999993,   -0.999993,   -0.72198,   -0.0435643
43,   -0.999993,   -0.999993,   -0.671185,   0.0425869
44,   -0.999993,   -0.999993,   -0.682232,   -0.0324315
45,   -0.999993,   -0.998263,   -0.726106,   -0.0321627
46,   -0.999993,   -0.998263,   -0.743052,   -0.0421458
47,   -0.999993,   -0.999993,   -0.763103,   0.00448153
48,   -0.999993,   -0.999993,   -0.745846,   -0.0303896
49,   -0.999993,   -0.999993,   -0.691591,   -0.00621115
50,   -0.999993,   -0.999993,   -0.699532,   -0.0393949
